Date	Open	High	Low	Close	SMAVG (50)  on Close	SMAVG (100)  on Close	SMAVG (200)  on Close	Nikkei 225 - #Ticks	SMAVG (15)
2017-06-30 08:10:00	20014.42	20018.70	19995.55	20011.26	20214.99	20197.29		20	17
2017-06-30 08:05:00	20024.43	20038.12	20012.34	20018.67	20218.86	20198.84		20	17
2017-06-30 08:00:00	20025.63	20044.01	20014.37	20014.37	20222.50	20200.32		20	17
2017-06-29 14:15:00	20220.30	20220.30	20220.30	20220.30	20226.48	20201.80		1	17
2017-06-29 14:00:00	20220.30	20220.30	20220.30	20220.30	20226.46	20201.23		1	19
2017-06-29 13:55:00	20221.70	20227.15	20216.44	20216.44	20226.28	20200.81		20	20
2017-06-29 13:50:00	20208.61	20221.70	20207.83	20221.70	20226.25	20200.64		20	20
2017-06-29 13:45:00	20226.44	20226.44	20208.80	20209.56	20226.47	20200.46		20	20
2017-06-29 13:40:00	20221.53	20226.85	20220.38	20226.85	20227.29	20200.44		20	20
2017-06-29 13:35:00	20219.13	20222.74	20219.13	20222.42	20227.82	20200.18		20	20
2017-06-29 13:30:00	20219.23	20219.23	20216.27	20219.09	20228.29	20199.97		20	20
2017-06-29 13:25:00	20215.31	20219.22	20214.88	20218.67	20228.82	20199.79		20	20
2017-06-29 13:20:00	20212.08	20218.16	20210.94	20215.24	20229.20	20199.63		20	20
2017-06-29 13:15:00	20207.24	20213.47	20207.06	20211.81	20229.73	20199.59		20	20
2017-06-29 13:10:00	20197.38	20209.59	20197.38	20206.39	20230.21	20199.66		20	20
2017-06-29 13:05:00	20214.48	20214.88	20197.50	20197.90	20230.74	20199.82		20	20
2017-06-29 13:00:00	20212.50	20217.01	20212.18	20213.94	20231.66	20200.06		20	20
2017-06-29 12:55:00	20220.04	20220.04	20212.68	20212.93	20232.63	20199.94		20	20
2017-06-29 12:50:00	20220.14	20221.31	20214.75	20219.61	20230.98	20199.81		20	20
2017-06-29 12:45:00	20224.36	20224.95	20219.03	20219.03	20229.20	20199.52		20	20
2017-06-29 12:40:00	20234.02	20235.17	20222.65	20223.91	20227.35	20199.26		20	20
2017-06-29 12:35:00	20233.54	20236.65	20233.54	20233.92	20225.28	20198.88		20	19
2017-06-29 12:30:00	20236.51	20237.07	20232.32	20232.32	20223.07	20198.38		20	17
2017-06-29 12:25:00	20237.70	20238.62	20236.65	20236.74	20221.05	20197.91		20	17
2017-06-29 12:20:00	20240.48	20243.50	20238.29	20238.29	20219.20	20197.25		20	17
2017-06-29 12:15:00	20238.16	20241.36	20237.72	20240.38	20217.21	20196.62		20	17
2017-06-29 12:10:00	20239.69	20240.38	20238.23	20238.26	20215.49	20195.92		20	17
2017-06-29 12:05:00	20234.02	20240.39	20233.40	20239.88	20213.87	20195.20		20	17
2017-06-29 12:00:00	20239.50	20239.51	20232.33	20234.22	20212.11	20194.63		20	17
2017-06-29 11:55:00	20248.46	20249.85	20237.96	20237.96	20210.59	20194.16		20	17
2017-06-29 11:50:00	20252.89	20252.89	20246.91	20248.38	20209.09	20193.64		20	17
2017-06-29 11:45:00	20250.43	20257.13	20248.18	20252.50	20207.41	20193.08		20	17
2017-06-29 11:40:00	20248.01	20257.35	20244.50	20247.41	20205.62			20	17
2017-06-29 11:35:00	20241.15	20251.89	20241.15	20246.33	20203.87			20	17
2017-06-29 11:30:00	20241.97	20242.10	20238.93	20240.28	20202.15			20	17
2017-06-29 10:35:00	20238.85	20238.85	20238.85	20238.85	20200.56			1	17
2017-06-29 10:30:00	20238.85	20238.85	20238.85	20238.85	20198.91			1	19
2017-06-29 10:25:00	20246.11	20248.11	20240.75	20240.99	20197.24			20	20
2017-06-29 10:20:00	20233.81	20246.74	20233.81	20246.61	20195.52			20	20
2017-06-29 10:15:00	20229.80	20237.36	20229.80	20234.52	20193.76			20	20
2017-06-29 10:10:00	20236.45	20236.52	20230.14	20230.14	20192.23			20	20
2017-06-29 10:05:00	20232.77	20238.16	20232.77	20234.41	20190.85			20	20
2017-06-29 10:00:00	20241.69	20241.69	20231.13	20232.41	20189.35			20	20
2017-06-29 09:55:00	20234.16	20241.74	20234.16	20240.72	20187.92			20	20
2017-06-29 09:50:00	20228.26	20234.88	20225.15	20234.30	20186.40			20	20
2017-06-29 09:45:00	20219.22	20231.22	20219.22	20228.99	20184.94			20	20
2017-06-29 09:40:00	20204.99	20221.22	20204.99	20221.22	20183.66			20	20
2017-06-29 09:35:00	20200.48	20205.67	20200.42	20205.12	20182.52			20	20
2017-06-29 09:30:00	20209.50	20209.50	20203.99	20204.20	20181.49			20	20
2017-06-29 09:25:00	20204.01	20212.12	20204.01	20210.97	20180.49			20	20
2017-06-29 09:20:00	20202.56	20206.95	20199.38	20204.84	20179.59			20	20
2017-06-29 09:15:00	20214.35	20214.35	20200.50	20200.50	20178.82			20	20
2017-06-29 09:10:00	20219.98	20220.16	20213.45	20213.45	20178.14			20	20
2017-06-29 09:05:00	20210.55	20221.01	20210.55	20219.28	20177.11			20	19
2017-06-29 09:00:00	20215.90	20217.24	20211.08	20211.08	20176.01			20	17
2017-06-29 08:55:00	20228.96	20229.69	20213.55	20215.03	20175.35			20	17
2017-06-29 08:50:00	20248.20	20248.26	20232.75	20232.75	20175.02			20	17
2017-06-29 08:45:00	20257.32	20261.51	20250.17	20250.47	20174.46			20	17
2017-06-29 08:40:00	20245.78	20255.66	20242.62	20253.72	20173.58			20	17
2017-06-29 08:35:00	20246.27	20251.02	20236.80	20245.46	20172.54			20	17
2017-06-29 08:30:00	20240.36	20246.04	20240.36	20245.68	20171.66			20	17
2017-06-29 08:25:00	20243.47	20243.85	20232.52	20237.55	20170.77			20	17
2017-06-29 08:20:00	20237.24	20247.28	20233.74	20242.05	20170.07			20	17
2017-06-29 08:15:00	20231.99	20244.93	20231.99	20236.03	20169.46			20	17
2017-06-29 08:10:00	20244.06	20244.44	20228.03	20232.77	20169.11			20	17
2017-06-29 08:05:00	20265.81	20265.81	20235.24	20243.83	20168.89			20	17
2017-06-29 08:00:00	20260.87	20266.59	20254.33	20262.36	20168.47			20	17
2017-06-28 14:15:00	20130.41	20130.41	20130.41	20130.41	20167.24			1	17
2017-06-28 14:00:00	20130.41	20130.41	20130.41	20130.41	20168.64			1	19
2017-06-28 13:55:00	20120.98	20126.75	20110.49	20126.75	20169.83			20	20
2017-06-28 13:50:00	20123.13	20128.63	20117.03	20120.48	20171.16			20	20
2017-06-28 13:45:00	20131.16	20132.28	20119.45	20123.14	20172.47			20	20
2017-06-28 13:40:00	20141.18	20141.18	20129.71	20131.42	20173.69			20	20
2017-06-28 13:35:00	20137.99	20145.38	20137.99	20144.44	20174.78			20	20
2017-06-28 13:30:00	20151.37	20151.37	20138.05	20138.93	20175.29			20	20
2017-06-28 13:25:00	20160.61	20162.14	20153.98	20154.14	20176.01			20	20
2017-06-28 13:20:00	20152.37	20157.66	20152.37	20157.04	20176.35			20	20
2017-06-28 13:15:00	20158.36	20160.19	20151.98	20151.98	20176.53			20	20
2017-06-28 13:10:00	20162.88	20162.88	20158.18	20158.18	20177.15			20	20
2017-06-28 13:05:00	20163.67	20166.71	20163.09	20163.20	20177.73			20	20
2017-06-28 13:00:00	20163.05	20166.67	20161.27	20164.10	20178.19			20	20
2017-06-28 12:55:00	20160.38	20166.21	20160.38	20162.93	20178.75			20	20
2017-06-28 12:50:00	20160.44	20162.77	20158.60	20160.02				20	20
2017-06-28 12:45:00	20160.93	20161.50	20157.30	20160.59				20	20
2017-06-28 12:40:00	20156.69	20162.56	20156.69	20160.88				20	20
2017-06-28 12:35:00	20154.68	20157.16	20153.90	20156.39				20	19
2017-06-28 12:30:00	20157.26	20159.05	20155.05	20155.25				20	17
2017-06-28 12:25:00	20160.20	20160.48	20152.99	20154.84				20	17
2017-06-28 12:20:00	20156.61	20159.77	20155.61	20158.48				20	17
2017-06-28 12:15:00	20161.31	20161.65	20156.62	20158.29				20	17
2017-06-28 12:10:00	20157.20	20164.22	20157.20	20161.06				20	17
2017-06-28 12:05:00	20163.19	20164.36	20159.06	20159.31				20	17
2017-06-28 12:00:00	20166.59	20166.64	20154.87	20161.02				20	17
2017-06-28 11:55:00	20161.07	20164.46	20160.82	20164.46				20	17
2017-06-28 11:50:00	20164.99	20164.99	20161.29	20161.42				20	17
2017-06-28 11:45:00	20162.92	20164.99	20158.01	20164.99				20	17
2017-06-28 11:40:00	20154.27	20169.45	20154.11	20164.15				20	17
2017-06-28 11:35:00	20154.53	20159.17	20150.65	20153.86				20	17
2017-06-28 11:30:00	20159.91	20161.22	20153.99	20153.99				20	17
2017-06-28 10:35:00	20166.21	20166.21	20166.21	20166.21				1	17
2017-06-28 10:30:00	20166.21	20166.21	20166.21	20166.21				1	19
2017-06-28 10:25:00	20162.23	20166.82	20158.72	20166.60				20	20
2017-06-28 10:20:00	20165.29	20165.29	20158.44	20161.91				20	20
2017-06-28 10:15:00	20179.46	20182.95	20164.10	20164.10				20	20
2017-06-28 10:10:00	20185.96	20186.86	20177.44	20178.42				20	20
2017-06-28 10:05:00	20204.04	20204.39	20197.04	20198.51				20	20
2017-06-28 10:00:00	20207.26	20207.26	20203.73	20204.37				20	20
2017-06-28 09:55:00	20201.47	20206.80	20201.27	20206.80				20	20
2017-06-28 09:50:00	20200.58	20203.74	20198.95	20201.31				20	20
2017-06-28 09:45:00	20200.98	20202.82	20198.90	20201.96				20	20
2017-06-28 09:40:00	20202.80	20202.80	20193.66	20201.00				20	20
2017-06-28 09:35:00	20212.37	20212.37	20199.66	20202.32				20	20
2017-06-28 09:30:00	20221.85	20221.94	20209.99	20211.46				20	20
2017-06-28 09:25:00	20222.03	20222.03	20213.20	20218.65				20	20
2017-06-28 09:20:00	20220.22	20222.72	20214.15	20221.97				20	20
2017-06-28 09:15:00	20196.06	20224.30	20196.06	20222.67				20	20
2017-06-28 09:10:00	20200.19	20205.45	20199.96	20201.22				20	20
2017-06-28 09:05:00	20191.62	20199.96	20189.28	20199.96				20	
2017-06-28 09:00:00	20191.74	20196.93	20189.99	20190.34				20	
2017-06-28 08:55:00	20187.73	20193.20	20185.74	20193.03				20	
2017-06-28 08:50:00	20184.93	20187.28	20181.59	20186.06				20	
2017-06-28 08:45:00	20184.82	20190.74	20181.28	20183.87				20	
2017-06-28 08:40:00	20171.66	20186.14	20171.07	20186.14				20	
2017-06-28 08:35:00	20174.96	20174.96	20170.17	20170.17				20	
2017-06-28 08:30:00	20170.53	20177.70	20168.82	20174.89				20	
2017-06-28 08:25:00	20168.87	20172.13	20167.30	20170.83				20	
2017-06-28 08:20:00	20181.70	20182.41	20165.85	20165.85				20	
2017-06-28 08:15:00	20186.31	20192.65	20182.29	20183.15				20	
2017-06-28 08:10:00	20189.29	20194.85	20184.69	20187.38				20	
2017-06-28 08:05:00	20200.01	20200.01	20185.27	20185.85				20	
2017-06-28 08:00:00	20149.20	20192.56	20144.88	20192.56				20	
